SEASON_ID;TEAM_ID;TEAM_ABBREVIATION;TEAM_NAME;GAME_ID;GAME_DATE;MATCHUP;WL;MIN;PTS;FGM;FGA;FG_PCT;FG3M;FG3A;FG3_PCT;FTM;FTA;FT_PCT;OREB;DREB;REB;AST;STL;BLK;TOV;PF;PLUS_MINUS
22014;1610612756;PHX;Phoenix Suns;0021400507;2015-01-04;PHX vs. TOR;W;240;125;48;89;0.539;8;23;0.348;21;28;0.75;8;33;41;26;15;2;16;29;16.0
22014;1610612748;MIA;Miami Heat;0021400505;2015-01-04;MIA vs. BKN;W;240;88;31;67;0.463;5;14;0.357;21;28;0.75;8;34;42;21;8;9;14;20;4.0
22014;1610612739;CLE;Cleveland Cavaliers;0021400503;2015-01-04;CLE vs. DAL;L;241;90;35;86;0.407;8;25;0.32;12;17;0.706;12;26;38;26;6;3;12;14;-19.0
22014;1610612765;DET;Detroit Pistons;0021400504;2015-01-04;DET vs. SAC;W;240;114;45;91;0.495;12;31;0.387;12;16;0.75;8;41;49;21;8;3;13;27;19.0
22014;1610612754;IND;Indiana Pacers;0021400508;2015-01-04;IND @ LAL;L;240;87;33;90;0.367;8;28;0.286;13;18;0.722;16;34;50;21;5;2;14;21;-1.0
22014;1610612747;LAL;Los Angeles Lakers;0021400508;2015-01-04;LAL vs. IND;W;241;88;27;71;0.38;6;18;0.333;28;30;0.933;5;32;37;14;8;3;11;20;1.0
22014;1610612749;MIL;Milwaukee Bucks;0021400506;2015-01-04;MIL @ NYK;W;240;95;35;77;0.455;4;16;0.25;21;27;0.778;14;34;48;23;10;4;18;20;13.0
22014;1610612761;TOR;Toronto Raptors;0021400507;2015-01-04;TOR @ PHX;L;240;109;38;83;0.458;9;26;0.346;24;29;0.828;9;34;43;22;9;4;20;24;-16.0
22014;1610612758;SAC;Sacramento Kings;0021400504;2015-01-04;SAC @ DET;L;240;95;32;75;0.427;3;15;0.2;28;36;0.778;5;36;41;18;9;4;15;15;-19.0
22014;1610612737;ATL;Atlanta Hawks;0021400501;2015-01-03;ATL @ POR;W;241;115;43;84;0.512;6;17;0.353;23;31;0.742;10;36;46;17;9;5;14;15;8.0
22014;1610612763;MEM;Memphis Grizzlies;0021400500;2015-01-03;MEM @ DEN;L;240;85;37;86;0.43;2;14;0.143;9;13;0.692;8;29;37;20;6;8;12;20;-29.0
22014;1610612746;LAC;Los Angeles Clippers;0021400502;2015-01-03;LAC vs. PHI;W;241;127;46;85;0.541;15;37;0.405;20;26;0.769;9;34;43;33;13;3;8;19;36.0
22014;1610612759;SAS;San Antonio Spurs;0021400499;2015-01-03;SAS vs. WAS;W;240;101;43;78;0.551;4;16;0.25;11;18;0.611;9;29;38;27;4;5;10;16;9.0
22014;1610612741;CHI;Chicago Bulls;0021400496;2015-01-03;CHI vs. BOS;W;264;109;37;100;0.37;6;28;0.214;29;40;0.725;24;35;59;19;10;9;16;14;5.0
22014;1610612762;UTA;Utah Jazz;0021400498;2015-01-03;UTA @ MIN;W;240;101;38;75;0.507;11;20;0.55;14;21;0.667;11;36;47;23;6;10;12;16;12.0
22014;1610612757;POR;Portland Trail Blazers;0021400501;2015-01-03;POR vs. ATL;L;241;107;42;93;0.452;13;33;0.394;10;12;0.833;11;33;44;24;6;7;18;23;-8.0
22014;1610612748;MIA;Miami Heat;0021400497;2015-01-03;MIA @ HOU;L;239;79;30;68;0.441;4;17;0.235;15;25;0.6;8;25;33;20;6;3;21;18;-36.0
22014;1610612750;MIN;Minnesota Timberwolves;0021400498;2015-01-03;MIN vs. UTA;L;241;89;34;86;0.395;6;19;0.316;15;18;0.833;14;23;37;17;8;5;8;15;-12.0
22014;1610612764;WAS;Washington Wizards;0021400499;2015-01-03;WAS @ SAS;L;240;92;40;82;0.488;4;14;0.286;8;13;0.615;9;22;31;23;6;6;6;18;-9.0
22014;1610612743;DEN;Denver Nuggets;0021400500;2015-01-03;DEN vs. MEM;W;239;114;41;79;0.519;7;15;0.467;25;31;0.806;8;40;48;21;6;8;13;14;29.0
22014;1610612753;ORL;Orlando Magic;0021400495;2015-01-03;ORL vs. CHA;L;239;90;33;87;0.379;4;19;0.211;20;21;0.952;12;32;44;18;9;3;7;24;-8.0
22014;1610612745;HOU;Houston Rockets;0021400497;2015-01-03;HOU vs. MIA;W;238;115;41;83;0.494;13;31;0.419;20;28;0.714;17;31;48;21;13;1;16;18;36.0
22014;1610612738;BOS;Boston Celtics;0021400496;2015-01-03;BOS @ CHI;L;266;104;45;100;0.45;5;17;0.294;9;11;0.818;10;35;45;26;9;6;20;28;-5.0
22014;1610612766;CHA;Charlotte Hornets;0021400495;2015-01-03;CHA @ ORL;W;239;98;35;78;0.449;4;16;0.25;24;32;0.75;16;37;53;16;4;4;14;15;8.0
22014;1610612755;PHI;Philadelphia 76ers;0021400502;2015-01-03;PHI @ LAC;L;240;91;32;79;0.405;9;25;0.36;18;26;0.692;15;30;45;17;7;1;21;19;-36.0
22014;1610612764;WAS;Washington Wizards;0021400489;2015-01-02;WAS @ OKC;L;241;102;39;84;0.464;11;21;0.524;13;15;0.867;8;31;39;27;3;1;15;19;-7.0
22014;1610612738;BOS;Boston Celtics;0021400486;2015-01-02;BOS vs. DAL;L;239;101;38;89;0.427;12;34;0.353;13;19;0.684;9;29;38;22;6;2;12;21;-18.0
22014;1610612754;IND;Indiana Pacers;0021400490;2015-01-02;IND @ MIL;W;240;94;35;81;0.432;8;20;0.4;16;20;0.8;10;35;45;24;7;3;15;12;3.0
22014;1610612739;CLE;Cleveland Cavaliers;0021400484;2015-01-02;CLE @ CHA;W;241;91;33;87;0.379;4;15;0.267;21;30;0.7;13;33;46;16;8;5;7;23;4.0
22014;1610612763;MEM;Memphis Grizzlies;0021400494;2015-01-02;MEM @ LAL;W;240;109;41;84;0.488;6;14;0.429;21;31;0.677;13;33;46;27;7;4;12;15;3.0
22014;1610612745;HOU;Houston Rockets;0021400488;2015-01-02;HOU @ NOP;L;240;83;35;88;0.398;6;29;0.207;7;11;0.636;13;25;38;22;13;3;19;22;-28.0
22014;1610612747;LAL;Los Angeles Lakers;0021400494;2015-01-02;LAL vs. MEM;L;240;106;43;81;0.531;6;19;0.316;14;19;0.737;5;33;38;24;10;8;13;28;-3.0
22014;1610612755;PHI;Philadelphia 76ers;0021400491;2015-01-02;PHI @ PHX;L;239;96;37;87;0.425;7;26;0.269;15;25;0.6;16;25;41;20;12;7;16;15;-16.0
22014;1610612762;UTA;Utah Jazz;0021400492;2015-01-02;UTA vs. ATL;L;238;92;32;86;0.372;10;31;0.323;18;24;0.75;17;30;47;18;6;9;14;18;-6.0
22014;1610612765;DET;Detroit Pistons;0021400487;2015-01-02;DET @ NYK;W;240;97;38;76;0.5;13;33;0.394;8;14;0.571;9;40;49;24;10;3;16;16;16.0
22014;1610612752;NYK;New York Knicks;0021400487;2015-01-02;NYK vs. DET;L;240;81;32;91;0.352;10;24;0.417;7;14;0.5;17;30;47;18;13;4;11;15;-16.0
22014;1610612761;TOR;Toronto Raptors;0021400493;2015-01-02;TOR @ GSW;L;240;105;40;86;0.465;10;25;0.4;15;20;0.75;11;26;37;23;7;1;15;16;-21.0
22014;1610612756;PHX;Phoenix Suns;0021400491;2015-01-02;PHX vs. PHI;W;240;112;42;84;0.5;14;32;0.438;14;16;0.875;13;35;48;24;9;12;19;24;16.0
22014;1610612751;BKN;Brooklyn Nets;0021400485;2015-01-02;BKN @ ORL;W;242;100;41;72;0.569;7;20;0.35;11;18;0.611;4;41;45;26;7;5;22;16;2.0
22014;1610612740;NOP;New Orleans Pelicans;0021400488;2015-01-02;NOP vs. HOU;W;239;111;44;83;0.53;7;15;0.467;16;20;0.8;12;37;49;24;12;8;18;13;28.0
22014;1610612742;DAL;Dallas Mavericks;0021400486;2015-01-02;DAL @ BOS;W;237;119;45;96;0.469;13;27;0.481;16;17;0.941;16;36;52;24;8;1;11;21;18.0
22014;1610612753;ORL;Orlando Magic;0021400485;2015-01-02;ORL vs. BKN;L;239;98;37;88;0.42;11;22;0.5;13;20;0.65;8;29;37;22;13;3;11;18;-2.0
22014;1610612737;ATL;Atlanta Hawks;0021400492;2015-01-02;ATL @ UTA;W;240;98;33;81;0.407;6;23;0.261;26;30;0.867;11;36;47;24;9;3;10;17;6.0
22014;1610612744;GSW;Golden State Warriors;0021400493;2015-01-02;GSW vs. TOR;W;240;126;49;92;0.533;12;28;0.429;16;20;0.8;14;31;45;35;8;8;9;18;21.0
22014;1610612749;MIL;Milwaukee Bucks;0021400490;2015-01-02;MIL vs. IND;L;240;91;38;89;0.427;7;24;0.292;8;10;0.8;10;33;43;28;10;7;12;18;-3.0
22014;1610612766;CHA;Charlotte Hornets;0021400484;2015-01-02;CHA vs. CLE;L;240;87;32;87;0.368;6;28;0.214;17;26;0.654;15;35;50;20;5;6;14;24;-4.0
22014;1610612760;OKC;Oklahoma City Thunder;0021400489;2015-01-02;OKC vs. WAS;W;239;109;44;83;0.53;8;19;0.421;13;19;0.684;6;32;38;21;8;4;10;20;7.0
22014;1610612741;CHI;Chicago Bulls;0021400482;2015-01-01;CHI vs. DEN;W;240;106;38;91;0.418;8;15;0.533;22;25;0.88;13;33;46;22;7;18;7;19;5.0
22014;1610612743;DEN;Denver Nuggets;0021400482;2015-01-01;DEN @ CHI;L;241;101;37;92;0.402;5;14;0.357;22;27;0.815;17;40;57;19;4;7;12;27;-5.0
22014;1610612750;MIN;Minnesota Timberwolves;0021400483;2015-01-01;MIN vs. SAC;L;239;107;42;91;0.462;7;24;0.292;16;22;0.727;15;23;38;22;12;6;14;24;-3.0
22014;1610612758;SAC;Sacramento Kings;0021400483;2015-01-01;SAC @ MIN;W;241;110;40;74;0.541;5;12;0.417;25;29;0.862;10;32;42;23;7;7;20;26;3.0
22014;1610612738;BOS;Boston Celtics;0021400475;2014-12-31;BOS vs. SAC;W;240;106;44;94;0.468;5;21;0.238;13;15;0.867;9;40;49;32;9;7;11;23;22.0
22014;1610612759;SAS;San Antonio Spurs;0021400481;2014-12-31;SAS vs. NOP;W;265;95;39;89;0.438;6;24;0.25;11;18;0.611;8;40;48;24;5;7;14;19;2.0
22014;1610612752;NYK;New York Knicks;0021400477;2014-12-31;NYK @ LAC;L;241;78;32;84;0.381;4;17;0.235;10;15;0.667;7;33;40;24;6;2;7;19;-21.0
22014;1610612749;MIL;Milwaukee Bucks;0021400479;2014-12-31;MIL @ CLE;W;240;96;40;90;0.444;11;25;0.44;5;10;0.5;13;41;54;25;10;6;10;18;16.0
22014;1610612754;IND;Indiana Pacers;0021400476;2014-12-31;IND vs. MIA;W;240;106;35;79;0.443;10;18;0.556;26;30;0.867;11;28;39;23;4;4;10;18;11.0
22014;1610612758;SAC;Sacramento Kings;0021400475;2014-12-31;SAC @ BOS;L;238;84;32;87;0.368;2;15;0.133;18;28;0.643;11;35;46;12;9;5;16;17;-22.0
22014;1610612756;PHX;Phoenix Suns;0021400480;2014-12-31;PHX @ OKC;L;265;134;46;90;0.511;13;27;0.481;29;35;0.829;7;32;39;17;7;3;13;35;-3.0
22014;1610612740;NOP;New Orleans Pelicans;0021400481;2014-12-31;NOP @ SAS;L;265;93;34;89;0.382;8;28;0.286;17;20;0.85;11;41;52;15;8;1;13;20;-2.0
22014;1610612766;CHA;Charlotte Hornets;0021400478;2014-12-31;CHA @ HOU;L;239;83;29;76;0.382;3;18;0.167;22;26;0.846;7;34;41;15;6;9;16;17;-19.0
22014;1610612739;CLE;Cleveland Cavaliers;0021400479;2014-12-31;CLE vs. MIL;L;241;80;29;85;0.341;8;31;0.258;14;16;0.875;13;36;49;19;5;5;12;16;-16.0
22014;1610612748;MIA;Miami Heat;0021400476;2014-12-31;MIA @ IND;L;240;95;38;77;0.494;5;16;0.313;14;18;0.778;8;28;36;20;5;8;11;24;-11.0
22014;1610612746;LAC;Los Angeles Clippers;0021400477;2014-12-31;LAC vs. NYK;W;240;99;36;82;0.439;15;34;0.441;12;20;0.6;5;45;50;28;6;3;10;13;21.0
22014;1610612745;HOU;Houston Rockets;0021400478;2014-12-31;HOU vs. CHA;W;239;102;38;88;0.432;17;43;0.395;9;14;0.643;10;31;41;22;10;7;14;25;19.0
22014;1610612760;OKC;Oklahoma City Thunder;0021400480;2014-12-31;OKC vs. PHX;W;266;137;41;99;0.414;11;35;0.314;44;49;0.898;19;31;50;22;6;4;12;27;3.0
22014;1610612743;DEN;Denver Nuggets;0021400471;2014-12-30;DEN vs. LAL;L;240;103;39;87;0.448;8;26;0.308;17;27;0.63;11;28;39;25;13;7;11;24;-8.0
22014;1610612765;DET;Detroit Pistons;0021400465;2014-12-30;DET @ ORL;W;240;109;40;86;0.465;14;33;0.424;15;29;0.517;16;38;54;22;9;9;11;14;23.0
22014;1610612762;UTA;Utah Jazz;0021400472;2014-12-30;UTA vs. MIN;W;242;100;38;79;0.481;7;19;0.368;17;22;0.773;11;32;43;16;5;3;13;19;6.0
22014;1610612751;BKN;Brooklyn Nets;0021400467;2014-12-30;BKN @ CHI;W;241;96;36;83;0.434;6;14;0.429;18;21;0.857;10;36;46;21;9;5;10;17;14.0
22014;1610612740;NOP;New Orleans Pelicans;0021400469;2014-12-30;NOP vs. PHX;W;240;110;42;81;0.519;8;18;0.444;18;29;0.621;13;36;49;19;4;2;10;18;4.0
22014;1610612747;LAL;Los Angeles Lakers;0021400471;2014-12-30;LAL @ DEN;W;240;111;40;76;0.526;14;25;0.56;17;26;0.654;4;38;42;31;6;4;18;20;8.0
22014;1610612741;CHI;Chicago Bulls;0021400467;2014-12-30;CHI vs. BKN;L;242;82;33;86;0.384;8;25;0.32;8;15;0.533;13;35;48;22;5;11;12;18;-14.0
22014;1610612737;ATL;Atlanta Hawks;0021400466;2014-12-30;ATL vs. CLE;W;239;109;40;79;0.506;10;29;0.345;19;26;0.731;7;37;44;23;13;5;15;19;8.0
22014;1610612756;PHX;Phoenix Suns;0021400469;2014-12-30;PHX @ NOP;L;240;106;41;86;0.477;9;21;0.429;15;19;0.789;11;27;38;17;7;6;6;21;-4.0
22014;1610612755;PHI;Philadelphia 76ers;0021400474;2014-12-30;PHI @ GSW;L;240;86;33;86;0.384;6;20;0.3;14;23;0.609;18;30;48;16;11;2;27;16;-40.0
22014;1610612744;GSW;Golden State Warriors;0021400474;2014-12-30;GSW vs. PHI;W;242;126;46;82;0.561;12;28;0.429;22;27;0.815;8;34;42;38;19;11;14;20;40.0
22014;1610612750;MIN;Minnesota Timberwolves;0021400472;2014-12-30;MIN @ UTA;L;240;94;38;82;0.463;8;17;0.471;10;14;0.714;8;26;34;26;7;4;10;23;-6.0
22014;1610612742;DAL;Dallas Mavericks;0021400470;2014-12-30;DAL vs. WAS;W;243;114;43;82;0.524;8;15;0.533;20;29;0.69;3;31;34;21;11;5;7;22;27.0
22014;1610612739;CLE;Cleveland Cavaliers;0021400466;2014-12-30;CLE @ ATL;L;240;101;37;84;0.44;13;31;0.419;14;21;0.667;11;31;42;23;10;2;18;24;-8.0
22014;1610612759;SAS;San Antonio Spurs;0021400468;2014-12-30;SAS @ MEM;L;241;87;35;78;0.449;5;22;0.227;12;17;0.706;10;27;37;17;9;4;16;18;-8.0
22014;1610612757;POR;Portland Trail Blazers;0021400473;2014-12-30;POR vs. TOR;W;265;102;38;95;0.4;12;36;0.333;14;18;0.778;15;36;51;21;5;8;14;17;5.0
22014;1610612761;TOR;Toronto Raptors;0021400473;2014-12-30;TOR @ POR;L;264;97;40;99;0.404;4;22;0.182;13;15;0.867;13;36;49;14;10;2;10;21;-5.0
22014;1610612753;ORL;Orlando Magic;0021400465;2014-12-30;ORL vs. DET;L;241;86;38;85;0.447;4;20;0.2;6;10;0.6;7;35;42;19;7;3;15;21;-23.0
22014;1610612763;MEM;Memphis Grizzlies;0021400468;2014-12-30;MEM vs. SAS;W;241;95;35;72;0.486;7;15;0.467;18;22;0.818;7;32;39;25;10;5;20;18;8.0
22014;1610612764;WAS;Washington Wizards;0021400470;2014-12-30;WAS @ DAL;L;240;87;33;74;0.446;4;12;0.333;17;27;0.63;10;38;48;22;5;3;22;26;-27.0
22014;1610612754;IND;Indiana Pacers;0021400460;2014-12-29;IND vs. CHI;L;241;90;36;83;0.434;5;13;0.385;13;21;0.619;7;37;44;18;5;8;13;25;-2.0
22014;1610612749;MIL;Milwaukee Bucks;0021400459;2014-12-29;MIL @ CHA;W;265;104;40;85;0.471;6;21;0.286;18;21;0.857;2;40;42;21;8;10;19;25;10.0
22014;1610612758;SAC;Sacramento Kings;0021400461;2014-12-29;SAC @ BKN;L;240;99;37;76;0.487;9;20;0.45;16;20;0.8;11;33;44;22;5;3;21;26;-8.0
22014;1610612748;MIA;Miami Heat;0021400462;2014-12-29;MIA vs. ORL;L;240;101;33;63;0.524;7;14;0.5;28;40;0.7;6;30;36;18;9;3;14;15;-1.0
22014;1610612741;CHI;Chicago Bulls;0021400460;2014-12-29;CHI @ IND;W;240;92;29;84;0.345;5;13;0.385;29;33;0.879;14;32;46;17;8;7;10;16;2.0
22014;1610612745;HOU;Houston Rockets;0021400463;2014-12-29;HOU vs. WAS;L;241;103;40;86;0.465;9;29;0.31;14;23;0.609;12;26;38;19;11;1;18;20;-1.0
22014;1610612764;WAS;Washington Wizards;0021400463;2014-12-29;WAS @ HOU;W;240;104;35;73;0.479;8;18;0.444;26;28;0.929;6;29;35;21;11;4;18;21;1.0
22014;1610612762;UTA;Utah Jazz;0021400464;2014-12-29;UTA @ LAC;L;241;97;38;92;0.413;8;19;0.421;13;22;0.591;18;34;52;26;7;3;13;22;-4.0
22014;1610612751;BKN;Brooklyn Nets;0021400461;2014-12-29;BKN vs. SAC;W;240;107;36;80;0.45;8;21;0.381;27;39;0.692;14;26;40;20;12;3;9;18;8.0
22014;1610612746;LAC;Los Angeles Clippers;0021400464;2014-12-29;LAC vs. UTA;W;242;101;37;81;0.457;10;23;0.435;17;22;0.773;7;34;41;24;7;12;14;16;4.0
22014;1610612766;CHA;Charlotte Hornets;0021400459;2014-12-29;CHA vs. MIL;L;264;94;33;90;0.367;7;25;0.28;21;26;0.808;9;39;48;20;13;9;17;20;-10.0
22014;1610612753;ORL;Orlando Magic;0021400462;2014-12-29;ORL @ MIA;W;239;102;41;77;0.532;11;25;0.44;9;13;0.692;8;26;34;21;9;2;14;25;1.0
22014;1610612742;DAL;Dallas Mavericks;0021400455;2014-12-28;DAL vs. OKC;W;241;112;39;88;0.443;10;31;0.323;24;28;0.857;7;30;37;26;8;6;12;16;5.0
22014;1610612761;TOR;Toronto Raptors;0021400457;2014-12-28;TOR @ DEN;W;241;116;43;88;0.489;10;23;0.435;20;32;0.625;13;31;44;23;4;5;6;23;16.0
22014;1610612747;LAL;Los Angeles Lakers;0021400458;2014-12-28;LAL vs. PHX;L;240;107;42;81;0.519;12;20;0.6;11;20;0.55;4;31;35;22;8;6;17;19;-9.0
22014;1610612760;OKC;Oklahoma City Thunder;0021400455;2014-12-28;OKC @ DAL;L;239;107;45;90;0.5;5;14;0.357;12;21;0.571;14;39;53;21;8;2;18;25;-5.0
22014;1610612743;DEN;Denver Nuggets;0021400457;2014-12-28;DEN vs. TOR;L;240;102;37;87;0.425;4;17;0.235;24;34;0.706;15;34;49;18;3;2;10;24;-16.0
22014;1610612756;PHX;Phoenix Suns;0021400458;2014-12-28;PHX @ LAL;W;238;116;44;87;0.506;9;22;0.409;19;24;0.792;8;37;45;24;12;5;12;15;9.0
22014;1610612757;POR;Portland Trail Blazers;0021400456;2014-12-28;POR vs. NYK;W;242;101;38;81;0.469;16;36;0.444;9;12;0.75;7;41;48;25;8;7;11;15;22.0
22014;1610612739;CLE;Cleveland Cavaliers;0021400453;2014-12-28;CLE vs. DET;L;240;80;31;82;0.378;5;29;0.172;13;17;0.765;10;36;46;25;4;5;17;15;-23.0
22014;1610612765;DET;Detroit Pistons;0021400453;2014-12-28;DET @ CLE;W;240;103;41;91;0.451;17;31;0.548;4;9;0.444;14;33;47;21;12;6;10;21;23.0
22014;1610612759;SAS;San Antonio Spurs;0021400454;2014-12-28;SAS vs. HOU;W;239;110;39;83;0.47;11;30;0.367;21;24;0.875;11;27;38;22;12;6;19;28;4.0
22014;1610612745;HOU;Houston Rockets;0021400454;2014-12-28;HOU @ SAS;L;242;106;38;77;0.494;12;33;0.364;18;31;0.581;12;30;42;20;15;1;24;24;-4.0
22014;1610612752;NYK;New York Knicks;0021400456;2014-12-28;NYK @ POR;L;240;79;31;93;0.333;7;27;0.259;10;15;0.667;15;34;49;19;6;1;11;13;-22.0
22014;1610612749;MIL;Milwaukee Bucks;0021400449;2014-12-27;MIL vs. ATL;L;240;85;31;80;0.388;12;30;0.4;11;14;0.786;13;34;47;21;5;10;19;18;-5.0
22014;1610612754;IND;Indiana Pacers;0021400448;2014-12-27;IND @ BKN;W;240;110;44;86;0.512;9;18;0.5;13;18;0.722;7;38;45;33;11;5;10;25;25.0
22014;1610612751;BKN;Brooklyn Nets;0021400448;2014-12-27;BKN vs. IND;L;240;85;28;77;0.364;7;25;0.28;22;27;0.815;5;30;35;15;2;4;15;20;-25.0
22014;1610612741;CHI;Chicago Bulls;0021400447;2014-12-27;CHI vs. NOP;W;239;107;41;89;0.461;6;20;0.3;19;22;0.864;15;30;45;19;8;6;13;17;7.0
22014;1610612737;ATL;Atlanta Hawks;0021400449;2014-12-27;ATL @ MIL;W;238;90;33;90;0.367;9;29;0.31;15;19;0.789;17;34;51;25;9;4;11;17;5.0
22014;1610612755;PHI;Philadelphia 76ers;0021400450;2014-12-27;PHI @ UTA;L;242;71;24;74;0.324;5;26;0.192;18;28;0.643;10;34;44;11;8;5;16;20;-17.0
22014;1610612752;NYK;New York Knicks;0021400451;2014-12-27;NYK @ SAC;L;266;129;48;97;0.495;6;20;0.3;27;32;0.844;16;27;43;30;10;10;15;29;-6.0
22014;1610612738;BOS;Boston Celtics;0021400445;2014-12-27;BOS @ WAS;L;239;88;32;79;0.405;6;24;0.25;18;24;0.75;8;28;36;17;10;2;18;15;-13.0
22014;1610612740;NOP;New Orleans Pelicans;0021400447;2014-12-27;NOP @ CHI;L;240;100;41;88;0.466;4;14;0.286;14;16;0.875;10;27;37;18;9;8;15;19;-7.0
22014;1610612763;MEM;Memphis Grizzlies;0021400446;2014-12-27;MEM @ MIA;W;241;103;34;73;0.466;7;16;0.438;28;37;0.757;9;23;32;22;10;5;13;22;8.0
22014;1610612748;MIA;Miami Heat;0021400446;2014-12-27;MIA vs. MEM;L;241;95;37;72;0.514;6;20;0.3;15;21;0.714;7;26;33;18;10;4;13;26;-8.0
22014;1610612750;MIN;Minnesota Timberwolves;0021400452;2014-12-27;MIN @ GSW;L;239;97;34;77;0.442;8;19;0.421;21;36;0.583;13;34;47;29;10;5;24;18;-13.0
22014;1610612762;UTA;Utah Jazz;0021400450;2014-12-27;UTA vs. PHI;W;241;88;30;84;0.357;4;23;0.174;24;28;0.857;14;41;55;17;11;10;12;23;17.0
22014;1610612761;TOR;Toronto Raptors;0021400443;2014-12-27;TOR @ LAC;W;240;110;41;86;0.477;13;34;0.382;15;19;0.789;12;31;43;25;7;1;9;17;12.0
22014;1610612744;GSW;Golden State Warriors;0021400452;2014-12-27;GSW vs. MIN;W;241;110;41;88;0.466;11;28;0.393;17;21;0.81;9;34;43;32;17;6;16;21;13.0
22014;1610612766;CHA;Charlotte Hornets;0021400444;2014-12-27;CHA vs. ORL;L;240;94;36;86;0.419;8;24;0.333;14;18;0.778;9;32;41;18;2;8;10;19;-8.0
22014;1610612753;ORL;Orlando Magic;0021400444;2014-12-27;ORL @ CHA;W;238;102;38;83;0.458;8;20;0.4;18;24;0.75;5;35;40;22;6;4;6;18;8.0
22014;1610612758;SAC;Sacramento Kings;0021400451;2014-12-27;SAC vs. NYK;W;265;135;49;89;0.551;8;16;0.5;29;33;0.879;10;29;39;23;9;7;17;27;6.0
22014;1610612746;LAC;Los Angeles Clippers;0021400443;2014-12-27;LAC vs. TOR;L;241;98;37;81;0.457;12;25;0.48;12;15;0.8;9;34;43;26;4;7;14;19;-12.0
22014;1610612764;WAS;Washington Wizards;0021400445;2014-12-27;WAS vs. BOS;W;242;101;45;90;0.5;5;13;0.385;6;10;0.6;9;39;48;28;11;4;18;24;13.0
22014;1610612754;IND;Indiana Pacers;0021400435;2014-12-26;IND @ DET;L;240;109;42;83;0.506;9;20;0.45;16;22;0.727;11;33;44;25;3;4;18;22;-10.0
22014;1610612742;DAL;Dallas Mavericks;0021400439;2014-12-26;DAL vs. LAL;W;241;102;42;83;0.506;5;18;0.278;13;24;0.542;6;34;40;20;9;6;13;21;4.0
22014;1610612759;SAS;San Antonio Spurs;0021400437;2014-12-26;SAS @ NOP;L;240;90;37;75;0.493;6;14;0.429;10;14;0.714;1;38;39;25;2;4;17;17;-7.0
22014;1610612740;NOP;New Orleans Pelicans;0021400437;2014-12-26;NOP vs. SAS;W;239;97;35;84;0.417;6;17;0.353;21;24;0.875;7;37;44;25;8;7;8;15;7.0
22014;1610612765;DET;Detroit Pistons;0021400435;2014-12-26;DET vs. IND;W;240;119;47;86;0.547;10;26;0.385;15;29;0.517;12;30;42;25;11;6;9;22;10.0
22014;1610612751;BKN;Brooklyn Nets;0021400432;2014-12-26;BKN @ BOS;W;242;109;41;83;0.494;7;21;0.333;20;28;0.714;13;30;43;19;9;3;15;10;2.0
22014;1610612743;DEN;Denver Nuggets;0021400440;2014-12-26;DEN vs. MIN;W;241;106;39;95;0.411;3;19;0.158;25;32;0.781;22;40;62;18;1;6;18;23;4.0
22014;1610612766;CHA;Charlotte Hornets;0021400438;2014-12-26;CHA @ OKC;L;240;75;25;87;0.287;5;24;0.208;20;26;0.769;15;37;52;12;8;2;15;20;-23.0
22014;1610612745;HOU;Houston Rockets;0021400436;2014-12-26;HOU @ MEM;W;267;117;41;91;0.451;14;34;0.412;21;28;0.75;13;41;54;25;2;7;14;23;6.0
22014;1610612760;OKC;Oklahoma City Thunder;0021400438;2014-12-26;OKC vs. CHA;W;240;98;36;88;0.409;8;27;0.296;18;21;0.857;13;44;57;18;6;10;11;25;23.0
22014;1610612750;MIN;Minnesota Timberwolves;0021400440;2014-12-26;MIN @ DEN;L;239;102;41;103;0.398;3;15;0.2;17;24;0.708;14;30;44;29;5;9;7;24;-4.0
22014;1610612758;SAC;Sacramento Kings;0021400442;2014-12-26;SAC vs. PHX;L;239;106;41;93;0.441;7;20;0.35;17;24;0.708;18;30;48;18;8;2;12;15;-9.0
22014;1610612755;PHI;Philadelphia 76ers;0021400441;2014-12-26;PHI @ POR;L;239;93;36;81;0.444;3;14;0.214;18;33;0.545;9;33;42;16;13;7;18;14;-21.0
22014;1610612737;ATL;Atlanta Hawks;0021400434;2014-12-26;ATL vs. MIL;L;240;77;31;76;0.408;4;23;0.174;11;14;0.786;8;30;38;20;8;4;22;19;-30.0
22014;1610612763;MEM;Memphis Grizzlies;0021400436;2014-12-26;MEM vs. HOU;L;265;111;43;104;0.413;7;24;0.292;18;23;0.783;15;29;44;31;8;4;6;23;-6.0
22014;1610612747;LAL;Los Angeles Lakers;0021400439;2014-12-26;LAL @ DAL;L;240;98;36;99;0.364;11;29;0.379;15;20;0.75;24;39;63;20;8;6;16;23;-4.0
22014;1610612739;CLE;Cleveland Cavaliers;0021400433;2014-12-26;CLE @ ORL;W;238;98;33;80;0.413;8;30;0.267;24;26;0.923;8;29;37;19;10;5;9;14;9.0
22014;1610612749;MIL;Milwaukee Bucks;0021400434;2014-12-26;MIL @ ATL;W;239;107;40;79;0.506;8;19;0.421;19;23;0.826;6;34;40;28;15;6;15;19;30.0
22014;1610612753;ORL;Orlando Magic;0021400433;2014-12-26;ORL vs. CLE;L;240;89;36;73;0.493;9;21;0.429;8;12;0.667;5;31;36;25;8;4;16;25;-9.0
